112	416	639
147	264	632
97	360	620
146	278	604
99	366	648
121	310	669
102	395	630
123	299	613
453	573	669
190	194	571
304	503	656
166	239	593
859	804	723
242	473	661
145	269	654
136	426	637
295	481	665
571	631	700
98	352	626
668	590	688
122	442	636
108	389	695
100	332	613
109	411	512
156	459	696
94	383	636
106	404	658
188	220	582
102	332	641
290	489	650
144	260	588
120	416	634
385	570	674
77	0	53
179	153	539
867	759	709
130	283	616
179	457	654
289	479	640
98	392	652
188	196	583
122	94	562
298	506	667
99	345	612
109	392	642
118	298	655
189	186	572
99	325	610
112	318	615
100	349	617
110	382	611
91	374	627
115	304	595
102	366	633
250	501	655
101	355	622
163	254	591
96	381	629
100	328	624
101	335	626
104	376	639
104	393	690
94	374	625
129	434	623
205	475	651
192	152	558
832	1004	737
122	313	605
154	263	586
96	397	627
327	471	641
264	493	654
832	792	703
123	302	508
302	504	670
96	380	684
182	210	582
115	288	597
179	453	645
797	732	706
118	409	631
125	425	641
131	426	652
96	360	638
137	262	618
190	157	543
449	574	668
115	301	612
132	288	616
136	280	614
287	526	658
108	320	614
116	406	645
228	459	658
103	374	631
118	298	622
260	502	717
126	405	633
114	324	627
94	380	614
174	128	561
118	319	620
333	501	656
182	171	568
141	258	664
752	686	706
131	432	648
180	216	382
148	261	617
154	431	619
115	381	641
168	237	587
118	310	620
455	584	668
187	224	570
187	448	638
176	227	604
190	152	559
39	92	84
101	405	643
195	154	627
25	42	32
186	467	696
104	317	617
415	537	678
210	477	646
124	310	592
114	289	640
197	188	590
223	461	628
147	267	587
100	369	626
168	124	521
85	363	637
85	357	638
706	650	677
140	409	641
111	178	132
189	225	569
132	424	636
153	446	657
99	368	626
372	525	674
251	473	671
509	594	686
97	362	636
166	251	571
143	287	594
648	641	682
108	390	650
199	172	438
150	266	574
112	321	614
187	222	599
97	335	628
778	667	708
185	478	645
89	349	655
331	540	666
197	205	641
93	372	641
330	538	658
110	327	621
101	345	623
125	421	637
699	687	689
170	238	588
98	377	627
389	537	657
108	369	643
197	160	507
147	258	608
394	562	660
537	607	670
119	297	620
97	365	638
118	297	625
150	301	621
127	447	641
111	296	622
162	457	655
117	310	619
218	455	648
160	256	598
116	302	612
191	471	648
103	360	657
176	438	651
187	171	561
457	570	638
311	539	663
88	345	631
190	465	648
317	518	659
195	164	565
106	313	615
135	268	627
128	446	652
99	353	660
150	266	601
110	302	629
101	345	639
153	264	588
98	346	697
113	424	651
184	438	654
134	285	613
645	643	695
101	311	604
182	148	543
106	324	622
105	334	578
193	201	586
349	539	674
305	529	654
109	311	617
305	485	649
286	522	675
185	139	536
159	450	643
93	372	619
282	521	657
190	435	641
107	369	659
335	530	656
103	373	635
100	339	619
202	181	573
197	164	565
121	382	648
163	242	600
184	217	535
198	479	660
109	411	648
97	385	623
185	221	589
104	379	624
113	290	603
861	714	699
178	239	587
100	346	627
97	363	634
95	380	675
99	319	621
190	186	622
201	495	668
100	358	633
175	233	599
178	137	534
151	458	631
138	272	623
141	281	569
161	248	615
98	339	620
150	257	591
109	376	631
808	722	720
140	278	670
139	435	656
121	385	652
140	266	605
150	257	578
373	554	662
108	321	603
177	140	525
118	396	627
96	394	652
187	229	567
136	418	667
140	418	642
180	229	567
135	442	662
104	390	640
91	352	625
95	334	599
181	240	572
447	559	669
96	396	645
130	436	644
145	266	593
162	237	620
336	504	668
108	321	631
104	403	628
110	421	641
106	338	610
528	563	670
101	395	632
101	351	600
130	298	625
745	665	762
108	341	610
199	189	594
185	174	610
142	262	600
599	622	668
102	313	612
125	286	615
114	329	631
112	329	635
106	388	656
134	429	640
123	420	623
128	436	649
107	333	638
99	339	635
136	287	617
127	297	612
106	327	621
94	357	621
200	168	552
126	303	625
199	463	686
184	225	623
416	586	702
195	185	582
188	209	582
108	396	635
112	309	604
876	745	688
116	292	611
107	371	630
184	221	583
406	503	693
144	264	609
130	432	637
96	350	660
190	220	580
101	365	625
803	701	706
167	242	603
240	504	646
356	557	669
329	543	671
103	375	649
441	595	673
321	516	682
101	402	625
111	392	638
155	253	602
228	479	649
229	498	662
108	386	638
151	265	598
98	341	635
189	212	586
142	265	597
151	248	613
177	219	579
90	64	0
403	551	656
501	555	677
111	415	638
184	209	624
197	179	547
106	380	656
133	290	621
108	410	633
102	351	645
101	322	628
120	297	634
112	413	622
198	214	569
187	192	585
95	368	650
145	254	600
214	490	661
173	448	651
121	306	603
133	281	617
349	525	662
145	264	602
161	247	612
120	306	604
157	245	672
97	358	644
170	463	651
854	846	715
105	326	648
116	306	589
148	116	608
207	487	591
98	381	634
169	241	580
163	241	614
473	572	664
177	238	589
93	355	625
138	446	638
142	276	603
321	524	652
488	587	685
127	411	628
244	494	650
190	208	585
100	351	671
226	446	647
188	196	593
118	403	650
336	539	684
187	219	578
333	536	680
675	675	684
337	513	637
356	555	663
115	381	634
362	527	660
105	407	640
100	342	628
880	768	728
136	276	610
182	449	651
126	417	633
312	512	673
103	394	622
406	547	655
354	529	682
120	434	654
557	637	682
103	344	622
132	412	663
189	217	572
295	535	670
98	349	626
188	206	565
147	265	628
124	296	605
214	468	653
118	407	631
98	351	610
137	263	602
98	391	636
134	451	639
94	361	620
159	466	633
169	466	649
176	216	598
149	273	635
171	468	645
119	303	615
105	321	629
185	144	546
96	349	625
164	250	592
98	393	620
323	530	668
576	618	662
180	236	625
114	409	628
167	245	615
125	304	622
125	410	645
98	377	656
362	561	669
277	514	653
216	477	657
129	283	611
258	499	657
104	391	638
182	462	656
94	347	646
99	372	632
168	256	616
158	255	591
222	454	733
99	371	662
90	348	637
185	233	585
251	496	663
109	423	642
198	454	680
311	522	670
448	556	674
102	336	628
137	280	614
133	437	648
100	366	634
107	318	607
182	165	570
417	527	647
98	380	637
468	563	669
186	214	635
189	158	592
137	406	654
181	444	651
148	265	605
123	422	637
100	356	632
177	453	637
96	342	624
194	473	653
177	213	597
135	102	595
97	349	633
97	360	616
149	456	637
120	435	648
89	366	648
194	214	561
102	336	671
181	465	653
188	219	593
105	329	604
189	169	576
326	530	583
391	535	668
126	291	625
744	677	681
164	257	574
105	389	642
107	414	631
193	146	555
141	442	638
180	218	578
141	282	597
160	244	573
101	318	624
111	310	622
120	406	626
117	391	646
146	268	592
132	290	614
147	431	580
141	274	614
132	294	584
127	429	645
121	409	648
188	211	574
156	456	651
106	369	614
110	416	632
114	402	634
708	668	680
96	362	619
161	267	614
132	291	578
137	289	605
128	286	612
150	269	596
172	214	594
122	313	607
111	311	672
367	528	669
111	311	625
100	350	643
34	40	144
102	346	602
798	735	696
102	316	628
190	177	583
115	404	643
252	513	670
663	615	698
722	647	685
164	457	652
548	629	745
249	516	662
182	460	637
140	438	639
101	391	633
168	129	538
97	329	617
175	232	572
883	743	710
178	239	595
123	442	648
195	208	595
104	450	476
106	318	649
165	251	641
128	285	614
108	407	633
306	553	671
138	108	542
108	323	600
644	600	678
179	150	566
103	410	653
204	437	658
93	79	526
209	462	688
100	344	619
169	238	608
116	400	640
132	428	651
181	227	594
144	267	601
412	564	683
151	260	613
836	1023	703
198	186	549
193	217	573
173	223	594
169	159	543
234	456	660
106	400	655
169	1	113
117	318	614
99	352	631
186	472	655
105	336	615
175	234	598
99	319	648
298	482	656
185	192	584
108	393	638
105	330	632
97	356	618
183	175	597
142	441	628
116	311	613
122	316	632
153	247	633
195	198	587
144	269	606
123	410	635
866	758	717
100	348	624
167	249	607
358	551	665
141	263	600
99	360	626
160	119	506
139	446	645
288	510	667
789	739	707
94	325	612
198	188	582
144	279	615
151	266	578
258	511	651
122	283	611
123	298	604
158	238	592
331	508	653
114	413	633
123	299	594
119	298	609
94	359	657
190	476	650
147	271	614
115	410	661
257	479	665
179	141	538
97	373	627
114	407	630
599	588	674
106	324	640
865	803	705
92	356	637
127	278	599
159	443	686
119	287	589
130	436	655
97	346	640
108	396	646
100	341	625
101	384	627
130	449	647
131	442	631
100	337	615
108	317	622
191	211	569
190	467	641
113	325	618
174	228	609
250	495	671
181	158	573
105	367	638
96	376	635
170	235	598
93	78	497
186	176	568
96	368	636
189	458	675
330	538	661
198	158	561
186	224	601
183	470	653
94	377	646
98	395	642
130	442	649
102	405	617
119	303	619
100	351	617
253	456	665
106	364	638
143	444	627
144	277	603
148	252	632
112	316	617
462	552	674
107	319	587
368	561	656
181	217	578
119	390	651
287	475	676
232	479	733
157	125	554
176	240	579
797	723	690
300	505	668
97	389	648
754	660	701
149	431	607
105	359	631
109	414	640
121	292	621
185	207	594
96	337	613
191	214	599
769	664	694
94	347	635
95	384	627
876	761	707
103	329	616
627	604	700
111	427	631
152	272	602
350	516	666
187	211	572
240	453	657
112	390	653
155	260	588
136	287	640
115	412	636
191	155	542
554	625	689
182	204	590
180	150	578
112	399	691
93	337	611
98	353	613
172	234	581
324	560	668
164	116	545
95	356	693
101	388	634
531	566	682
180	241	589
642	641	677
110	312	627
165	245	605
101	349	614
184	204	597
218	449	666
176	233	594
384	515	679
101	348	663
111	412	642
199	179	561
166	436	658
170	244	589
635	655	687
172	454	627
176	226	590
117	424	668
158	246	594
89	373	655
258	477	661
118	305	620
93	372	642
268	507	673
96	385	646
206	495	664
121	399	639
99	343	617
114	389	617
99	325	645
120	297	615
103	337	627
190	171	565
139	416	641
132	408	659
90	349	633
97	343	626
141	282	628
137	261	614
1018	1023	755
165	235	602
130	283	626
100	356	643
167	229	601
105	374	638
109	308	625
106	400	652
105	319	633
164	440	655
173	246	651
151	252	603
114	325	618
374	545	669
184	166	603
97	353	634
98	360	647
813	730	689
102	324	699
276	503	675
126	288	598
701	637	680
99	370	610
156	471	690
149	267	586
94	355	618
108	321	612
93	343	656
195	198	588
46	51	263
99	335	657
98	354	631
129	303	621
698	682	691
129	285	619
137	276	604
130	438	673
197	196	592
546	597	673
182	221	579
95	360	622
154	264	621
192	205	539
108	387	620
107	399	631
153	443	625
235	505	657
107	312	614
421	544	678
111	398	631
674	658	677
451	566	839
109	386	632
863	722	703
87	374	638
140	419	653
385	561	677
174	239	575
152	253	605
175	442	653
108	392	668
168	251	581
197	196	590
112	429	645
780	653	695
259	505	655
624	647	721
103	325	641
114	391	632
359	545	696
104	335	622
97	389	635
122	282	607
141	262	624
96	385	634
154	458	651
134	455	635
345	535	681
643	634	690
121	281	676
102	405	556
135	273	614
132	424	644
149	269	599
145	268	598
198	188	552
437	550	658
100	354	599
146	272	605
387	566	662
108	302	625
880	767	714
165	128	438
324	514	656
402	531	698
91	360	643
186	220	597
98	372	616
266	496	658
222	488	667
105	367	627
160	249	580
155	257	598
313	536	655
101	325	600
90	344	620
109	312	625
108	326	619
171	236	588
242	494	656
97	342	616
98	354	629
135	447	637
188	211	583
268	475	657
192	181	588
191	473	651
197	172	573
101	343	622
188	184	595
186	198	583
209	499	688
108	320	627
147	246	614
110	320	591
136	430	649
144	258	602
198	194	579
101	350	646
489	573	646
118	293	627
44	0	0
101	362	627
117	291	625
186	473	692
105	397	644
197	179	599
106	363	640
129	296	615
141	432	651
98	361	643
181	227	598
220	466	643
216	486	667
148	421	651
109	311	630
131	407	626
121	299	617
122	292	624
94	360	627
148	262	651
161	460	670
312	514	696
189	463	649
101	327	621
100	384	632
156	264	597
827	721	718
150	266	593
90	372	643
1023	960	716
154	437	648
886	806	708
94	353	659
109	397	615
259	500	635
101	335	635
190	213	580
103	312	627
151	255	607
100	342	625
98	386	627
349	537	666
108	419	635
167	466	647
831	707	722
121	299	617
167	239	603
93	372	646
193	178	585
130	437	676
102	400	631
109	325	595
100	381	620
121	407	648
186	186	570
98	342	590
183	448	647
144	273	606
165	243	440
111	308	629
114	315	620
101	346	632
161	249	651
173	245	552
103	344	619
104	339	597
130	427	646
209	492	648
155	264	598
186	143	537
179	447	656
187	199	584
217	462	647
151	455	647
195	476	657
122	295	543
779	797	708
120	286	620
371	517	679
159	440	642
97	363	638
171	228	603
127	444	622
99	355	626
234	469	655
100	335	616
123	418	641
100	323	629
109	381	626
155	260	591
467	541	660
173	140	539
120	288	603
171	143	541
100	355	706
215	474	665
192	203	598
434	584	675
148	264	593
599	627	774
118	415	700
188	205	585
94	365	677
103	340	636
247	466	645
133	413	643
121	414	677
160	265	594
120	405	633
158	258	593
98	365	630
148	260	605
162	239	607
156	264	595
107	337	622
118	305	602
106	332	609
110	416	644
311	511	667
186	204	601
139	281	582
381	550	642
208	473	650
191	216	570
728	672	690
113	389	664
233	466	641
101	355	616
158	262	585
191	212	582
103	311	627
692	673	694
100	336	632
105	401	662
98	340	650
183	161	557
155	252	600
172	227	570
124	276	609
115	311	615
130	408	635
145	421	643
136	406	648
195	185	577
150	253	616
622	642	661
637	646	682
108	402	633
175	232	594
140	269	633
167	445	625
173	229	554
816	702	703
710	677	683
935	1023	748
175	227	598
95	351	632
193	462	640
95	363	632
118	417	641
161	255	600
189	214	580
117	302	615
185	464	656
173	234	603
96	372	626
639	638	658
205	444	658
154	462	641
109	322	624
104	317	617
669	668	680
811	691	688
427	565	686
114	413	629
113	310	623
248	465	668
114	401	659
673	617	692
318	528	671
89	359	630
99	390	636
172	239	595
196	171	573
114	403	633
173	463	642
100	348	516
133	434	649
231	471	638
100	355	656
137	420	638
480	601	672
112	313	620
145	277	616
186	161	557
100	393	641
100	338	634
92	378	637
190	220	584
99	353	602
465	593	680
109	317	613
115	422	632
190	470	645
479	537	696
137	275	612
291	547	668
675	667	696
262	468	659
99	357	616
195	174	555
116	402	652
173	247	615
834	731	697
174	239	659
101	375	633
108	388	628
173	247	565
29	51	142
195	168	586
189	165	547
221	457	670
157	461	637
100	350	656
185	230	583
184	231	443
669	618	669
151	273	614
104	332	605
122	302	608
177	239	625
98	381	625
190	156	557
166	241	603
349	547	661
118	301	637
428	535	672
812	754	696
218	475	646
100	391	632
140	430	637
109	391	625
186	186	577
97	344	616
192	188	585
97	387	637
98	344	639
973	1023	742
302	489	670
820	681	685
91	342	583
102	332	649
106	406	644
132	288	601
120	293	617
293	530	654
157	458	658
150	257	594
133	265	614
169	126	536
152	264	605
96	378	670
105	308	622
157	117	531
101	364	628
179	204	606
235	486	653
136	432	648
98	347	637
513	596	674
369	528	674
183	234	631
126	308	643
143	279	602
219	489	662
183	206	588
221	454	658
109	382	633
327	539	754
106	323	600
602	581	678
99	354	613
329	313	647
145	443	630
288	495	677
192	448	661
656	610	685
100	361	637
106	386	635
124	285	624
162	446	653
107	396	650
121	389	635
599	624	677
97	345	634
194	179	618
420	549	744
399	554	674
183	196	571
104	412	625
200	189	555
168	247	615
113	324	614
100	375	626
101	337	626
129	296	660
96	384	646
102	338	637
151	448	653
119	295	625
180	441	630
194	180	574
102	371	631
195	149	172
191	167	563
134	439	647
192	210	564
190	464	656
777	678	653
131	412	626
112	326	602
100	336	539
102	325	601
103	339	597
815	842	739
193	154	553
99	349	608
102	385	627
193	208	586
124	440	641
160	263	635
150	247	600
404	538	664
272	486	654
152	261	598
238	506	668
97	353	616
96	365	623
719	631	690
414	550	685
100	369	632
193	184	545
277	490	642
178	230	580
111	400	647
179	460	654
147	435	649
103	310	462
124	294	614
112	308	598
110	426	648
70	0	99
99	390	636
164	245	612
187	479	667
132	294	582
99	355	644
205	480	657
109	397	617
242	485	665
125	405	644
120	434	646
129	279	588
287	509	662
170	133	522
276	494	667
168	138	545
126	421	617
286	502	670
102	348	626
165	246	584
376	549	668
147	253	639
236	478	658
143	438	664
262	484	651
138	426	645
149	446	650
143	416	657
180	208	598
159	262	606
176	134	538
216	496	650
92	329	626
197	461	667
98	334	612
293	528	682
95	347	608
103	331	622
181	220	569
125	303	613
210	470	644
419	527	662
191	201	566
706	681	676
102	330	622
123	429	643
99	335	663
188	211	601
105	407	621
812	1023	748
102	331	636
98	371	628
114	292	612
200	184	556
169	471	657
177	233	590
332	531	644
222	483	675
186	210	594
125	406	620
244	455	664
35	6	117
143	416	647
97	377	627
193	159	603
179	145	536
100	390	635
108	331	615
841	831	770
116	392	643
192	182	571
546	618	727
127	267	623
131	421	709
119	413	652
124	440	640
102	328	612
99	383	623
412	580	675
182	446	649
399	567	664
169	236	592
102	362	654
104	325	617
205	486	645
92	349	623
105	393	630
98	336	623
671	670	671
182	235	606
100	364	632
276	484	653
153	463	654
153	256	618
197	181	550
95	368	621
829	755	570
188	207	576
165	245	607
95	358	641
438	576	661
303	506	666
94	368	648
119	305	597
172	213	594
739	634	756
169	462	649
99	332	670
153	267	588
373	541	663
105	320	617
172	144	510
174	225	590
304	531	687
106	330	612
139	277	603
101	343	614
132	277	609
198	175	545
107	372	646
118	296	663
573	623	678
121	394	637
111	312	651
382	537	645
188	166	508
175	145	517
164	455	569
164	246	608
161	242	596
270	486	655
128	291	600
126	290	644
143	267	607
114	431	652
136	424	705
104	338	598
95	379	651
122	425	662
298	497	647
97	394	634
161	236	433
233	487	637
143	275	599
93	345	620
99	351	650
89	361	637
133	280	618
125	307	609
165	239	596
93	348	617
112	411	623
497	593	690
402	520	664
